rianru|854988166599671809|2017-04-20 09:20:38|b'\xd0\x9a\xd0\xb0\xd0\xba \xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd1\x8f\xd1\x82 \xd0\xba\xd1\x80\xd0\xbe\xd0\xb2\xd1\x8c \xd0\xb8 \xd0\xba\xd0\xb0\xd0\xba \xd0\xb5\xd1\x8e \xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f - \xd0\xb2 \xd0\xbc\xd0\xb0\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8\xd0\xb0\xd0\xbb\xd0\xb5 Ria.ru \nhttps://t.co/Oiq4axuUC2 https://t.co/apIrDvxuKa'
rianru|854987721219219456|2017-04-20 09:18:52|b'\xd0\x92 \xd0\x9a\xd0\xb8\xd0\xb5\xd0\xb2\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82\xd1\x8b \xd1\x82\xd1\x80\xd0\xb5\xd0\xb1\xd1\x83\xd1\x8e\xd1\x82 \xd0\xbe\xd0\xb1\xd1\x8f\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb2\xd1\x86\xd0\xbe\xd0\xb2 \xd0\xb8 \xd0\xbe\xd1\x84\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb0\xd0\xbd\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xb3\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe-\xd1\x83\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\nhttps://t.co/R0epMP8rTC https://t.co/v7OzuHM1uZ'
rianru|854986952747122688|2017-04-20 09:15:49|b'#\xd0\xa0\xd0\x98\xd0\x90\xd1\x80\xd1\x85\xd0\xb8\xd0\xb2 https://t.co/i2ZeBzBFkf'
rianru|854986514861895680|2017-04-20 09:14:04|b'Facebook \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb1\xd0\xbb\xd0\xbe\xd0\xba\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb0\xd0\xba\xd0\xba\xd0\xb0\xd1\x83\xd0\xbd\xd1\x82 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xb2 \xd0\xa1\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xba\xd0\xb8\xd0\xb8, \xd1\x81\xd0\xbe\xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb2 \xd0\xb8 \xd0\xb5\xd0\xb3\xd0\xbe \xd1\x84\xd0\xb0\xd0\xbb\xd1\x8c\xd1\x88\xd0\xb8\xd0\xb2\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb4\xd0\xb2\xd0\xbe\xd0\xb9\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0\xe2\x80\xa6 https://t.co/5arSKGPjOy'
rianru|854985290242560000|2017-04-20 09:09:12|b'\xd0\x9a\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb5\xd1\x86 \xd0\xb2\xd1\x8b\xd0\xb6\xd0\xb8\xd0\xbb \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5 \xd1\x82\xd0\xbe\xd0\xb3\xd0\xbe, \xd0\xba\xd0\xb0\xd0\xba \xd0\xb3\xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb4\xd1\x8c \xd0\xb2\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbb \xd0\xb2 \xd0\xb5\xd0\xb3\xd0\xbe \xd0\xbc\xd0\xbe\xd0\xb7\xd0\xb3 \xd0\xbd\xd0\xb0 \xd0\xbf\xd1\x8f\xd1\x82\xd1\x8c \xd1\x81\xd0\xb0\xd0\xbd\xd1\x82\xd0\xb8\xd0\xbc\xd0\xb5\xd1\x82\xd1\x80\xd0\xbe\xd0\xb2 \nhttps://t.co/G91e5te3Ha https://t.co/Olql3Fcrjv'
rianru|854984781226016769|2017-04-20 09:07:11|b'\xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xbf\xd1\x80\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xb2\xd1\x8a\xd0\xb5\xd0\xb7\xd0\xb4 \xd1\x81\xd0\xb5\xd0\xba\xd1\x80\xd0\xb5\xd1\x82\xd0\xb0\xd1\x80\xd1\x8e \xd0\xa1\xd0\xbe\xd1\x8e\xd0\xb7\xd0\xb0 \xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\x94\xd0\xb6\xd0\xb0\xd0\xb7\xd0\xbe\xd1\x8f\xd0\xbd\xd1\x83 \xd0\xb8\xd0\xb7-\xd0\xb7\xd0\xb0 \xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb2\xd0\xb8\xd0\xb7\xd0\xb8\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xb2 \xd0\x9a\xd1\x80\xd1\x8b\xd0\xbc\xe2\x80\xa6 https://t.co/7uD6KX7aV2'
rianru|854984533422297088|2017-04-20 09:06:12|b'\xd0\xa2\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbb @RT_com \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xbb \xd0\xb2 \xd0\xbf\xd1\x8f\xd1\x82\xd0\xb8 \xd0\xba\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb3\xd0\xbe\xd1\x80\xd0\xb8\xd1\x8f\xd1\x85 Shorty Awards \xd0\xb2 \xd0\xbe\xd0\xb1\xd0\xbb\xd0\xb0\xd1\x81\xd1\x82\xd0\xb8 \xd1\x81\xd0\xbe\xd1\x86\xd0\xbc\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xb0\nhttps://t.co/ss6mdVhSLW https://t.co/knV1vzWViW'
rianru|854983035623796736|2017-04-20 09:00:15|b'\xd0\x9d\xd0\xb0 \xd0\xa1\xd1\x82\xd0\xb0\xd0\xb2\xd1\x80\xd0\xbe\xd0\xbf\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd1\x8f\xd1\x8e\xd1\x82 \xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe, \xd0\xb3\xd0\xb4\xd0\xb5 \xd0\xbc\xd1\x83\xd0\xb6\xd1\x87\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xb8\xd0\xb7\xd0\xb1\xd0\xb8\xd0\xb2\xd0\xb0\xd0\xb5\xd1\x82 \xd1\x88\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0, \xd1\x8f\xd0\xba\xd0\xbe\xd0\xb1\xd1\x8b \xd0\xbe\xd0\xb1\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb4\xd0\xbe\xd1\x87\xd1\x8c  \nhttps://t.co/gSeo6f3lJW https://t.co/nH6aUW7AdQ'
rianru|854981511338229760|2017-04-20 08:54:11|"b'""\xd0\x9c\xd1\x8b \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xb5\xd0\xbc, \xd1\x87\xd1\x82\xd0\xbe \xd0\xbd\xd0\xb0 \xd0\x97\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xb4\xd0\xb5 \xd0\xbc\xd1\x8b \xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xbc\xd1\x83 \xd0\xbd\xd0\xb5 \xd0\xbd\xd1\x83\xd0\xb6\xd0\xbd\xd1\x8b"": \xd0\x9b\xd1\x83\xd0\xba\xd0\xb0\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd0\x91\xd0\xb5\xd0\xbb\xd0\xbe\xd1\x80\xd1\x83\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f \xd0\xbd\xd0\xb5 ""\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb0\xd1\x87\xd0\xb8\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c"" \xd0\xbe\xd1\x82 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\xe2\x80\xa6 https://t.co/w6xIBW9GtC'"
rianru|854980480810328070|2017-04-20 08:50:06|b'\xd0\xa1\xd0\xbe\xd1\x80\xd0\xb0\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba \xd0\x9f\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe \xd0\xbe\xd0\xb1\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbb \xd0\xa1\xd0\xb0\xd0\xb0\xd0\xba\xd0\xb0\xd1\x88\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb2 \xd1\x81\xd0\xbe\xd1\x82\xd1\x80\xd1\x83\xd0\xb4\xd0\xbd\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5 \xd1\x81 \xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd\xd1\x8b\xd0\xbc\nhttps://t.co/zQzjiRfVBF https://t.co/5pWdM1AcrC'
rianru|854980086914789376|2017-04-20 08:48:32|b'\xd0\x92 \xd0\x9a\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb5 \xd0\xbe\xd1\x82\xd0\xba\xd1\x80\xd1\x8b\xd0\xbb\xd1\x81\xd1\x8f \xd1\x81\xd0\xb5\xd1\x80\xd0\xb2\xd0\xb8\xd1\x81\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x86\xd0\xb5\xd0\xbd\xd1\x82\xd1\x80 \xd0\xbf\xd0\xbe \xd1\x80\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbd\xd1\x82\xd1\x83 \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd1\x82\xd0\xb5\xd1\x85\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x9f\xd0\x92\xd0\x9e \nhttps://t.co/qSCuPwTSdz https://t.co/5iEcIZISaj'
rianru|854978779323785217|2017-04-20 08:43:20|b'\xd0\x9d\xd0\xb8\xd0\xba\xd0\xb0\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xba\xd0\xb8: \xd0\xb2 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5 \xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbe\xd0\xb1\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xb2 \xd0\xb0\xd0\xb4\xd1\x80\xd0\xb5\xd1\x81 \xd0\xb8\xd0\xbd\xd1\x81\xd1\x82\xd0\xb8\xd1\x82\xd1\x83\xd1\x82\xd0\xb0 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb3\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb8\xd1\x81\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb9\xe2\x80\xa6 https://t.co/heR6pmfQ2j'
rianru|854976168218546179|2017-04-20 08:32:57|"b'""\xd0\x9c\xd1\x8b \xd0\xbd\xd0\xb8 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4 \xd0\xba\xd0\xb5\xd0\xbc \xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xbd\xd0\xb5 \xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xbd\xd1\x8f\xd1\x85"": \xd0\x9b\xd1\x83\xd0\xba\xd0\xb0\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe \xd0\xbe\xd1\x86\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xbb \xd0\xbd\xd0\xb5\xd1\x84\xd1\x82\xd0\xb5\xd0\xb3\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb3\xd0\xbb\xd0\xb0\xd1\x88\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd1\x81 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xbe\xd0\xb9\xe2\x80\xa6 https://t.co/aR8T20X0Kg'"
rianru|854975150747508736|2017-04-20 08:28:55|b'\xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd0\xbb \xd1\x83\xd0\xba\xd0\xb0\xd0\xb7 \xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8 \xd1\x81\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xb2\xd0\xbe\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x8f\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb0 https://t.co/ksnmZZ7T4w https://t.co/rkev4VzXiH'
rianru|854971436817100800|2017-04-20 08:14:09|b'\xd0\x9a\xd0\xb0\xd0\xba \xd0\xb2\xd1\x8b\xd0\xb3\xd0\xbb\xd1\x8f\xd0\xb4\xd1\x8f\xd1\x82 Audi, Land Rover, Jaguar \xd0\xb8 \xd0\xb4\xd1\x80\xd1\x83\xd0\xb3\xd0\xb8\xd0\xb5 \xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb8 \xd0\xb2 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xba\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb4\xd0\xb8\xd0\xb7\xd0\xb0\xd0\xb9\xd0\xbd\xd0\xb5\xd1\x80\xd0\xbe\xd0\xb2 \nhttps://t.co/5VPKzYDS5T https://t.co/fPMBNfb3K8'
rianru|854970350555234304|2017-04-20 08:09:50|b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb1\xd0\xb8\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8 \xd0\xb2\xd1\x8b\xd1\x8f\xd1\x81\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8, \xd0\xbf\xd0\xbe\xd1\x87\xd0\xb5\xd0\xbc\xd1\x83 \xd0\x92\xd0\x98\xd0\xa7 \xd0\xb8\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xb2\xd1\x8b\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd0\xb5\xd1\x82 \xd1\x80\xd0\xb0\xd0\xba \nhttps://t.co/goPcRskrih https://t.co/85B1uPq7f4'
rianru|854969321482792960|2017-04-20 08:05:45|b'\xd0\x9a\xd0\xb0\xd0\xb4\xd1\x8b\xd1\x80\xd0\xbe\xd0\xb2 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb \xd0\xbe \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb5 \xd1\x87\xd0\xb5\xd1\x87\xd0\xb5\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb1\xd0\xb0\xd1\x82\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xb2 \xd0\xb2 \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd0\xb8 \nhttps://t.co/neMd3Ekcg9 https://t.co/9sBUrrfL5G'
rianru|854967857670696960|2017-04-20 07:59:56|b'\xd0\x92\xd0\xb0\xd1\x88\xd0\xb8\xd0\xbd\xd0\xb3\xd1\x82\xd0\xbe\xd0\xbd \xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb8\xd1\x82 \xd0\xb2 \xd0\xb4\xd0\xb5\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd1\x8f\xd1\x85 \xd0\x98\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0 \xd1\x83\xd0\xb3\xd1\x80\xd0\xbe\xd0\xb7\xd1\x83 \xd0\xbc\xd0\xb8\xd1\x80\xd1\x83, \xd0\xbf\xd1\x80\xd0\xb8 \xd1\x8d\xd1\x82\xd0\xbe\xd0\xbc \xd1\x80\xd0\xb0\xd0\xbd\xd0\xb5\xd0\xb5 \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xbb\xd1\x8f\xd0\xbb\xd0\xb8, \xd1\x87\xd1\x82\xd0\xbe \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0 \xd1\x81\xd0\xbe\xd0\xb1\xd0\xbb\xd1\x8e\xd0\xb4\xd0\xb0\xd0\xb5\xd1\x82 \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb8 \xd0\xbe\xd0\xb1\xd1\x8f\xd0\xb7\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\xe2\x80\xa6 https://t.co/z4JEcb0Ra4'
rianru|854967583543525376|2017-04-20 07:58:51|b'\xd0\xa1\xd0\x9c\xd0\x98: \xd0\xb2 \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbc\xd1\x83\xd0\xb6\xd1\x87\xd0\xb8\xd0\xbd\xd1\x83, \xd0\xbf\xd1\x80\xd0\xb5\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb4\xd0\xbe\xd1\x87\xd1\x8c \xd0\x9e\xd0\xb1\xd0\xb0\xd0\xbc\xd1\x8b \xd0\xb8 \xd0\xbf\xd1\x8b\xd1\x82\xd0\xb0\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe\xd1\x81\xd1\x8f \xd1\x81\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb5\xd0\xb9 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5\xe2\x80\xa6 https://t.co/lF9LntRpCu'
rianru|854967003999850496|2017-04-20 07:56:32|b'\xd0\x9a\xd0\xb0\xd0\xb4\xd1\x8b\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xbf\xd0\xbe\xd0\xbe\xd0\xb1\xd0\xb5\xd1\x89\xd0\xb0\xd0\xbb \xd0\xb2\xd1\x8b\xd1\x81\xd0\xb5\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c \xd0\xb8\xd0\xb7 \xd0\xa7\xd0\xb5\xd1\x87\xd0\xbd\xd0\xb8 \xd1\x82\xd0\xb5\xd1\x85, \xd0\xba\xd1\x82\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb3\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xb1\xd0\xbe\xd0\xb5\xd0\xb2\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbc \nhttps://t.co/7jJOWpxvN2 https://t.co/ITdwnY5p6I'
rianru|854964764799377410|2017-04-20 07:47:39|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x94\xd0\xb5\xd0\xbd\xd1\x8c\xd0\xa0\xd0\xbe\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f\n\xd0\xa1\xd0\xb2\xd0\xb5\xd1\x82\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb0 \xd0\x98\xd1\x88\xd0\xbc\xd1\x83\xd1\x80\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0 \xe2\x80\x93 \xd1\x87\xd0\xb5\xd1\x82\xd1\x8b\xd1\x80\xd0\xb5\xd1\x85\xd0\xba\xd1\x80\xd0\xb0\xd1\x82\xd0\xbd\xd0\xb0\xd1\x8f \xd1\x87\xd0\xb5\xd0\xbc\xd0\xbf\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xba\xd0\xb0 \xd0\xbc\xd0\xb8\xd1\x80\xd0\xb0 \xd0\xb2 \xd1\x8d\xd1\x81\xd1\x82\xd0\xb0\xd1\x84\xd0\xb5\xd1\x82\xd0\xb5 \xd0\xb8 \xd1\x81\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x8d\xd1\x81\xd1\x82\xd0\xb0\xd1\x84\xd0\xb5\xd1\x82\xd0\xb5, \xd1\x87\xd0\xb5\xd0\xbc\xd0\xbf\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xba\xd0\xb0 \xd0\x9e\xd0\x98\xe2\x80\xa6 https://t.co/r6m5q5TLP8'
rianru|854962047855079424|2017-04-20 07:36:51|b'\xd0\x9b\xd0\xb5 \xd0\x9f\xd0\xb5\xd0\xbd \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb0, \xd1\x87\xd1\x82\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb8\xd1\x86\xd0\xb8\xd1\x8e \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbf\xd0\xbe \xd1\x80\xd0\xb5\xd0\xb7\xd0\xbe\xd0\xbb\xd1\x8e\xd1\x86\xd0\xb8\xd0\xb8 \xd0\x9e\xd0\x9e\xd0\x9d \xd0\xbe \xd1\x85\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb0\xd0\xba\xd0\xb5 \xd0\xb2 \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd0\xb8\nhttps://t.co/BsMAAdZQrV https://t.co/GL4H9BzdbM'
rianru|854961393749164033|2017-04-20 07:34:15|b'\xd0\x92 \xd0\xa1\xd0\xbe\xd0\xb2\xd1\x84\xd0\xb5\xd0\xb4\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbb\xd0\xb0\xd0\xb3\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb2\xd1\x80\xd0\xb0\xd1\x89\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb4\xd0\xb5\xd0\xbd\xd1\x8c\xd0\xb3\xd0\xb8 \xd1\x82\xd1\x83\xd1\x80\xd0\xb8\xd1\x81\xd1\x82\xd0\xb0\xd0\xbc \xd0\xb7\xd0\xb0 \xd0\xbe\xd1\x82\xd0\xb4\xd1\x8b\xd1\x85 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xa1\xd0\x9c\xd0\x98 \nhttps://t.co/TCaNIhfpBQ https://t.co/PRn0NUD3rL'
rianru|854959562130173952|2017-04-20 07:26:58|b'\xd0\x92 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8 \xd1\x81\xd0\xbe\xd0\xb1\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x83\xd1\x8e \xd0\xb2\xd0\xb5\xd1\x80\xd1\x82\xd0\xbe\xd0\xbb\xd0\xb5\xd1\x82\xd0\xbd\xd1\x83\xd1\x8e \xd1\x81\xd0\xb8\xd1\x81\xd1\x82\xd0\xb5\xd0\xbc\xd1\x83 \xd0\xbd\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xb3\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \nhttps://t.co/uZRHTafpNi https://t.co/fRDVDpPzv3'
rianru|854959292969046016|2017-04-20 07:25:54|b'\xd0\x9d\xd0\xb0 \xd0\x9a\xd0\xb8\xd0\xbf\xd1\x80\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xbf\xd0\xb0\xd0\xbb \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x82\xd1\x83\xd1\x80\xd0\xb8\xd1\x81\xd1\x82 \nhttps://t.co/vh9auw9tYA https://t.co/Jvs48NtbHJ'
